Datetime,Close,High,Low,Open,Volume
2026-04-14 07:45:00+00:00,77.78500366210938,77.87000274658203,77.7699966430664,77.7699966430664,119
2026-04-14 07:50:00+00:00,77.88999938964844,77.88999938964844,77.73999786376953,77.76499938964844,113
2026-04-14 07:55:00+00:00,77.90499877929688,77.94499969482422,77.88999938964844,77.88999938964844,77
2026-04-14 08:00:00+00:00,77.83499908447266,77.86499786376953,77.72000122070312,77.86000061035156,97
2026-04-14 08:05:00+00:00,77.80999755859375,77.87999725341797,77.7699966430664,77.80000305175781,76
2026-04-14 08:10:00+00:00,77.83000183105469,77.86000061035156,77.72000122070312,77.80999755859375,107
2026-04-14 08:15:00+00:00,77.8499984741211,77.87000274658203,77.72000122070312,77.81500244140625,74
2026-04-14 08:20:00+00:00,77.83499908447266,77.88999938964844,77.78500366210938,77.82499694824219,80
2026-04-14 08:25:00+00:00,78.02999877929688,78.05000305175781,77.8499984741211,77.8499984741211,116
2026-04-14 08:30:00+00:00,78.12999725341797,78.15499877929688,77.9800033569336,78.0250015258789,107
2026-04-14 08:35:00+00:00,78.16000366210938,78.19000244140625,78.03500366210938,78.1449966430664,297
2026-04-14 08:40:00+00:00,78.01499938964844,78.13500213623047,77.94999694824219,78.125,66
2026-04-14 08:45:00+00:00,78.08000183105469,78.12999725341797,77.99500274658203,77.99500274658203,121
2026-04-14 08:50:00+00:00,78.1050033569336,78.16000366210938,78.03500366210938,78.06999969482422,44
2026-04-14 08:55:00+00:00,78.2300033569336,78.23999786376953,78.09500122070312,78.125,114
2026-04-14 09:00:00+00:00,78.15499877929688,78.28500366210938,78.1500015258789,78.24500274658203,68
2026-04-14 09:05:00+00:00,78.05000305175781,78.09500122070312,78.0,78.09500122070312,46
2026-04-14 09:10:00+00:00,78.05999755859375,78.12000274658203,78.0199966430664,78.06999969482422,30
2026-04-14 09:15:00+00:00,78.08499908447266,78.125,78.05000305175781,78.09500122070312,22
2026-04-14 09:20:00+00:00,78.05000305175781,78.13999938964844,78.01499938964844,78.07499694824219,31
2026-04-14 09:25:00+00:00,77.92500305175781,78.05000305175781,77.9000015258789,78.03500366210938,66
2026-04-14 09:30:00+00:00,77.83000183105469,77.90499877929688,77.76000213623047,77.90499877929688,128
2026-04-14 09:35:00+00:00,77.9749984741211,77.99500274658203,77.8550033569336,77.8550033569336,53
2026-04-14 09:40:00+00:00,77.94000244140625,77.9749984741211,77.8949966430664,77.97000122070312,45
2026-04-14 09:45:00+00:00,77.88999938964844,77.95500183105469,77.83999633789062,77.94499969482422,38
2026-04-14 09:50:00+00:00,77.91500091552734,77.96499633789062,77.88999938964844,77.93000030517578,22
2026-04-14 09:55:00+00:00,77.8949966430664,78.00499725341797,77.875,77.92500305175781,53
2026-04-14 10:00:00+00:00,77.83000183105469,77.94499969482422,77.81999969482422,77.88500213623047,105
2026-04-14 10:05:00+00:00,77.91000366210938,77.91500091552734,77.83499908447266,77.83999633789062,15
2026-04-14 10:10:00+00:00,77.90499877929688,77.95999908447266,77.82499694824219,77.91500091552734,51
2026-04-14 10:15:00+00:00,78.04000091552734,78.04000091552734,77.90499877929688,77.94000244140625,58
2026-04-14 10:20:00+00:00,77.91000366210938,78.0250015258789,77.91000366210938,78.01000213623047,96
2026-04-14 10:25:00+00:00,77.88999938964844,77.94999694824219,77.82499694824219,77.94999694824219,29
2026-04-14 10:30:00+00:00,77.80999755859375,77.88999938964844,77.77999877929688,77.81999969482422,47
2026-04-14 10:35:00+00:00,77.56999969482422,77.80000305175781,77.44499969482422,77.80000305175781,293
2026-04-14 10:40:00+00:00,77.65499877929688,77.69000244140625,77.5199966430664,77.58999633789062,229
2026-04-14 10:45:00+00:00,77.75,77.77999877929688,77.68499755859375,77.68499755859375,43
2026-04-14 10:50:00+00:00,77.79499816894531,77.79499816894531,77.75,77.76000213623047,23
2026-04-14 10:55:00+00:00,77.61499786376953,77.80000305175781,77.61499786376953,77.80000305175781,57
2026-04-14 11:00:00+00:00,77.44999694824219,77.6449966430664,77.41999816894531,77.62000274658203,347
2026-04-14 11:05:00+00:00,77.57499694824219,77.65499877929688,77.42500305175781,77.45500183105469,214
2026-04-14 11:10:00+00:00,77.57499694824219,77.62000274658203,77.55999755859375,77.55999755859375,23
2026-04-14 11:15:00+00:00,77.66999816894531,77.69000244140625,77.57499694824219,77.57499694824219,43
2026-04-14 11:20:00+00:00,77.68499755859375,77.68499755859375,77.63500213623047,77.66999816894531,37
2026-04-14 11:25:00+00:00,77.71499633789062,77.77999877929688,77.68000030517578,77.70500183105469,367
2026-04-14 11:30:00+00:00,77.51000213623047,77.73999786376953,77.51000213623047,77.67500305175781,83
2026-04-14 11:35:00+00:00,77.6500015258789,77.6500015258789,77.5250015258789,77.53500366210938,59
2026-04-14 11:40:00+00:00,77.6500015258789,77.69499969482422,77.58999633789062,77.68000030517578,54
2026-04-14 11:45:00+00:00,77.58499908447266,77.7300033569336,77.58000183105469,77.66999816894531,116
2026-04-14 11:50:00+00:00,77.57499694824219,77.58499908447266,77.51499938964844,77.58499908447266,67
2026-04-14 11:55:00+00:00,77.7249984741211,77.86000061035156,77.54000091552734,77.54000091552734,187
2026-04-14 12:00:00+00:00,77.79499816894531,77.82499694824219,77.70500183105469,77.7249984741211,114
2026-04-14 12:05:00+00:00,77.91999816894531,77.91999816894531,77.79499816894531,77.79499816894531,146
2026-04-14 12:10:00+00:00,77.62000274658203,77.94000244140625,77.5999984741211,77.87999725341797,206
2026-04-14 12:15:00+00:00,77.62000274658203,77.69999694824219,77.55500030517578,77.5999984741211,76
2026-04-14 12:20:00+00:00,77.37000274658203,77.61000061035156,77.30999755859375,77.61000061035156,201
2026-04-14 12:25:00+00:00,77.56999969482422,77.68000030517578,77.3550033569336,77.37000274658203,326
2026-04-14 12:30:00+00:00,77.77999877929688,77.78500366210938,77.56500244140625,77.56500244140625,397
2026-04-14 12:35:00+00:00,77.70999908447266,77.81500244140625,77.66500091552734,77.7750015258789,170
2026-04-14 12:40:00+00:00,77.68000030517578,77.8949966430664,77.68000030517578,77.69999694824219,240
2026-04-14 12:45:00+00:00,77.72000122070312,77.75,77.56999969482422,77.69499969482422,110
2026-04-14 12:50:00+00:00,77.58499908447266,77.73999786376953,77.3949966430664,77.7249984741211,288
2026-04-14 12:55:00+00:00,77.67500305175781,77.69000244140625,77.5,77.54499816894531,180
2026-04-14 13:00:00+00:00,77.81999969482422,77.90499877929688,77.65499877929688,77.66000366210938,295
2026-04-14 13:05:00+00:00,77.73500061035156,77.82499694824219,77.62999725341797,77.82499694824219,149
2026-04-14 13:10:00+00:00,77.99500274658203,78.01000213623047,77.7300033569336,77.73500061035156,321
2026-04-14 13:15:00+00:00,78.2249984741211,78.2699966430664,77.96499633789062,78.01499938964844,614
2026-04-14 13:20:00+00:00,78.19999694824219,78.23999786376953,78.0999984741211,78.23500061035156,240
2026-04-14 13:25:00+00:00,77.9000015258789,78.19999694824219,77.9000015258789,78.18499755859375,330
2026-04-14 13:30:00+00:00,78.19000244140625,78.26499938964844,77.8499984741211,77.90499877929688,497
2026-04-14 13:35:00+00:00,78.26499938964844,78.57499694824219,78.1449966430664,78.19499969482422,912
2026-04-14 13:40:00+00:00,78.21499633789062,78.44999694824219,78.16000366210938,78.27999877929688,666
2026-04-14 13:45:00+00:00,78.38500213623047,78.38999938964844,78.1449966430664,78.19499969482422,430
2026-04-14 13:50:00+00:00,78.41000366210938,78.48999786376953,78.20999908447266,78.375,277
2026-04-14 13:55:00+00:00,78.51499938964844,78.55000305175781,78.33999633789062,78.40499877929688,415
2026-04-14 14:00:00+00:00,78.55500030517578,78.7699966430664,78.49500274658203,78.51499938964844,710
2026-04-14 14:05:00+00:00,79.00499725341797,79.03500366210938,78.54000091552734,78.55500030517578,711
2026-04-14 14:10:00+00:00,78.94499969482422,79.0999984741211,78.87000274658203,79.01499938964844,680
2026-04-14 14:15:00+00:00,79.06500244140625,79.11499786376953,78.875,78.95500183105469,643
2026-04-14 14:20:00+00:00,78.99500274658203,79.11000061035156,78.97000122070312,79.07499694824219,283
2026-04-14 14:25:00+00:00,79.2300033569336,79.25499725341797,78.95999908447266,78.98999786376953,471
2026-04-14 14:30:00+00:00,79.46499633789062,79.53500366210938,79.19000244140625,79.24500274658203,816
2026-04-14 14:35:00+00:00,79.19499969482422,79.5250015258789,79.16000366210938,79.45999908447266,775
2026-04-14 14:40:00+00:00,79.125,79.3499984741211,79.125,79.19999694824219,388
2026-04-14 14:45:00+00:00,79.30500030517578,79.30999755859375,79.05000305175781,79.12999725341797,331
2026-04-14 14:50:00+00:00,79.30000305175781,79.32499694824219,79.18499755859375,79.2750015258789,100
2026-04-14 14:55:00+00:00,79.26000213623047,79.4000015258789,79.25,79.33000183105469,461
2026-04-14 15:00:00+00:00,78.97000122070312,79.25499725341797,78.97000122070312,79.25499725341797,493
2026-04-14 15:05:00+00:00,78.86499786376953,79.08000183105469,78.81500244140625,78.97000122070312,459
2026-04-14 15:10:00+00:00,78.81999969482422,78.97000122070312,78.73999786376953,78.875,282
2026-04-14 15:15:00+00:00,79.06500244140625,79.07499694824219,78.80000305175781,78.81999969482422,282
2026-04-14 15:20:00+00:00,79.13999938964844,79.19000244140625,79.04000091552734,79.05500030517578,430
2026-04-14 15:25:00+00:00,79.11499786376953,79.19999694824219,79.08000183105469,79.13999938964844,245
2026-04-14 15:30:00+00:00,79.29499816894531,79.33999633789062,79.13500213623047,79.13500213623047,240
2026-04-14 15:35:00+00:00,79.38500213623047,79.42500305175781,79.27999877929688,79.30999755859375,272
2026-04-14 15:40:00+00:00,79.4000015258789,79.45500183105469,79.31999969482422,79.36000061035156,207
2026-04-14 15:45:00+00:00,79.37999725341797,79.44499969482422,79.30500030517578,79.44000244140625,186
2026-04-14 15:50:00+00:00,79.38999938964844,79.49500274658203,79.33999633789062,79.38999938964844,282
2026-04-14 15:55:00+00:00,79.29499816894531,79.41999816894531,79.27999877929688,79.37999725341797,215
2026-04-14 16:00:00+00:00,79.56999969482422,79.61000061035156,79.2300033569336,79.29000091552734,392
2026-04-14 16:05:00+00:00,79.62999725341797,79.68000030517578,79.52999877929688,79.55500030517578,578
2026-04-14 16:10:00+00:00,79.43000030517578,79.65499877929688,79.3949966430664,79.63500213623047,321
2026-04-14 16:15:00+00:00,79.55500030517578,79.59500122070312,79.37999725341797,79.43499755859375,296
2026-04-14 16:20:00+00:00,79.55500030517578,79.58000183105469,79.45999908447266,79.54499816894531,213
2026-04-14 16:25:00+00:00,79.625,79.68000030517578,79.56500244140625,79.56999969482422,237
2026-04-14 16:30:00+00:00,79.58499908447266,79.70500183105469,79.51000213623047,79.63999938964844,277
2026-04-14 16:35:00+00:00,79.53500366210938,79.58499908447266,79.44999694824219,79.58499908447266,247
2026-04-14 16:40:00+00:00,79.57499694824219,79.61499786376953,79.54000091552734,79.54000091552734,156
2026-04-14 16:45:00+00:00,79.56500244140625,79.58000183105469,79.47000122070312,79.58000183105469,263
2026-04-14 16:50:00+00:00,79.31500244140625,79.62000274658203,79.29000091552734,79.56999969482422,340
2026-04-14 16:55:00+00:00,79.20999908447266,79.32499694824219,79.17500305175781,79.31500244140625,321
2026-04-14 17:00:00+00:00,79.26499938964844,79.31999969482422,79.16000366210938,79.20999908447266,562
2026-04-14 17:05:00+00:00,79.36000061035156,79.50499725341797,79.23999786376953,79.25,612
2026-04-14 17:10:00+00:00,79.33499908447266,79.5,79.33000183105469,79.36499786376953,520
2026-04-14 17:15:00+00:00,79.33499908447266,79.36499786376953,79.26499938964844,79.32499694824219,325
2026-04-14 17:20:00+00:00,79.54499816894531,79.6449966430664,79.33499908447266,79.34500122070312,3021
2026-04-14 17:25:00+00:00,79.51499938964844,79.5999984741211,79.50499725341797,79.55500030517578,689
2026-04-14 17:30:00+00:00,79.61000061035156,79.63999938964844,79.52999877929688,79.52999877929688,285
2026-04-14 17:35:00+00:00,79.68000030517578,79.68000030517578,79.56999969482422,79.61000061035156,343
2026-04-14 17:40:00+00:00,79.67500305175781,79.80000305175781,79.62000274658203,79.68499755859375,461
2026-04-14 17:45:00+00:00,79.65499877929688,79.70500183105469,79.58999633789062,79.67500305175781,123
2026-04-14 17:50:00+00:00,79.54000091552734,79.67500305175781,79.4800033569336,79.62999725341797,246
2026-04-14 17:55:00+00:00,79.49500274658203,79.55500030517578,79.44999694824219,79.54499816894531,82
2026-04-14 18:00:00+00:00,79.47000122070312,79.50499725341797,79.41500091552734,79.50499725341797,291
2026-04-14 18:05:00+00:00,79.44999694824219,79.48999786376953,79.36499786376953,79.45500183105469,207
2026-04-14 18:10:00+00:00,79.38500213623047,79.44999694824219,79.31999969482422,79.44999694824219,292
2026-04-14 18:15:00+00:00,79.29499816894531,79.38500213623047,79.2300033569336,79.37000274658203,100
2026-04-14 18:20:00+00:00,79.1500015258789,79.31999969482422,79.1050033569336,79.29000091552734,303
2026-04-14 18:25:00+00:00,79.32499694824219,79.33999633789062,79.11499786376953,79.13999938964844,219
2026-04-14 18:30:00+00:00,79.38500213623047,79.46499633789062,79.30000305175781,79.34500122070312,203
2026-04-14 18:35:00+00:00,79.41500091552734,79.4749984741211,79.3949966430664,79.3949966430664,170
2026-04-14 18:40:00+00:00,79.2699966430664,79.41000366210938,79.24500274658203,79.41000366210938,73
2026-04-14 18:45:00+00:00,79.27999877929688,79.33000183105469,79.2249984741211,79.2699966430664,63
2026-04-14 18:50:00+00:00,79.36499786376953,79.375,79.2300033569336,79.25499725341797,99
2026-04-14 18:55:00+00:00,79.40499877929688,79.43499755859375,79.36000061035156,79.36000061035156,68
2026-04-14 19:00:00+00:00,79.58499908447266,79.58499908447266,79.41000366210938,79.41500091552734,264
2026-04-14 19:05:00+00:00,79.5199966430664,79.5999984741211,79.5,79.56500244140625,82
2026-04-14 19:10:00+00:00,79.42500305175781,79.58999633789062,79.42500305175781,79.5250015258789,137
2026-04-14 19:15:00+00:00,79.375,79.44499969482422,79.34500122070312,79.43499755859375,210
2026-04-14 19:20:00+00:00,79.44999694824219,79.54499816894531,79.4000015258789,79.4000015258789,177
2026-04-14 19:25:00+00:00,79.48999786376953,79.5199966430664,79.42500305175781,79.44999694824219,82
2026-04-14 19:30:00+00:00,79.59500122070312,79.68499755859375,79.47000122070312,79.49500274658203,270
2026-04-14 19:35:00+00:00,79.65499877929688,79.66000366210938,79.5199966430664,79.54000091552734,101
2026-04-14 19:40:00+00:00,79.61000061035156,79.6500015258789,79.57499694824219,79.62999725341797,61
2026-04-14 19:45:00+00:00,79.58000183105469,79.62000274658203,79.52999877929688,79.61000061035156,136
2026-04-14 19:50:00+00:00,79.59500122070312,79.6500015258789,79.55000305175781,79.5999984741211,97
2026-04-14 19:55:00+00:00,79.66000366210938,79.70500183105469,79.6050033569336,79.62000274658203,116
2026-04-14 20:00:00+00:00,79.70500183105469,79.75499725341797,79.66000366210938,79.66000366210938,51
2026-04-14 20:05:00+00:00,79.74500274658203,79.7699966430664,79.7249984741211,79.73999786376953,36
2026-04-14 20:10:00+00:00,79.72000122070312,79.73999786376953,79.69999694824219,79.7249984741211,125
2026-04-14 20:15:00+00:00,79.73999786376953,79.7750015258789,79.70999908447266,79.7249984741211,53
2026-04-14 20:20:00+00:00,79.76000213623047,79.76499938964844,79.7249984741211,79.76000213623047,41
2026-04-14 20:25:00+00:00,79.66000366210938,79.73500061035156,79.66000366210938,79.7300033569336,97
2026-04-14 20:30:00+00:00,79.7300033569336,79.7300033569336,79.66500091552734,79.66500091552734,31
2026-04-14 20:35:00+00:00,79.73500061035156,79.7750015258789,79.7249984741211,79.7249984741211,26
2026-04-14 20:40:00+00:00,79.77999877929688,79.77999877929688,79.70500183105469,79.7249984741211,25
2026-04-14 20:45:00+00:00,79.69999694824219,79.79000091552734,79.69999694824219,79.77999877929688,31
2026-04-14 20:50:00+00:00,79.7249984741211,79.75,79.70999908447266,79.70999908447266,13
2026-04-14 20:55:00+00:00,79.625,79.7300033569336,79.625,79.7300033569336,72
2026-04-14 22:00:00+00:00,79.70999908447266,79.73500061035156,79.44499969482422,79.70500183105469,0
2026-04-14 22:05:00+00:00,79.73500061035156,79.81500244140625,79.68000030517578,79.70500183105469,74
2026-04-14 22:10:00+00:00,79.68000030517578,79.79000091552734,79.6500015258789,79.70999908447266,39
2026-04-14 22:15:00+00:00,79.625,79.71499633789062,79.625,79.70999908447266,11
2026-04-14 22:20:00+00:00,79.61000061035156,79.61000061035156,79.5,79.54499816894531,56
2026-04-14 22:25:00+00:00,79.52999877929688,79.63999938964844,79.52999877929688,79.58999633789062,14
2026-04-14 22:30:00+00:00,79.55999755859375,79.59500122070312,79.48500061035156,79.5250015258789,23
2026-04-14 22:35:00+00:00,79.61000061035156,79.61000061035156,79.55999755859375,79.58000183105469,15
2026-04-14 22:40:00+00:00,79.56999969482422,79.58999633789062,79.55000305175781,79.57499694824219,15
2026-04-14 22:45:00+00:00,79.53500366210938,79.56999969482422,79.51499938964844,79.56999969482422,20
2026-04-14 22:50:00+00:00,79.45500183105469,79.5199966430664,79.43499755859375,79.51499938964844,136
2026-04-14 22:55:00+00:00,79.44999694824219,79.4749984741211,79.3949966430664,79.45500183105469,21
2026-04-14 23:00:00+00:00,79.5199966430664,79.5250015258789,79.43000030517578,79.43499755859375,17
2026-04-14 23:05:00+00:00,79.58000183105469,79.66999816894531,79.53500366210938,79.53500366210938,28
2026-04-14 23:10:00+00:00,79.5250015258789,79.56999969482422,79.48999786376953,79.56999969482422,13
2026-04-14 23:15:00+00:00,79.58000183105469,79.5999984741211,79.45500183105469,79.5,30
2026-04-14 23:20:00+00:00,79.62000274658203,79.62000274658203,79.55999755859375,79.55999755859375,45
2026-04-14 23:25:00+00:00,79.57499694824219,79.62000274658203,79.53500366210938,79.62000274658203,136
2026-04-14 23:30:00+00:00,79.70500183105469,79.70500183105469,79.54000091552734,79.58000183105469,29
2026-04-14 23:35:00+00:00,79.81999969482422,79.8499984741211,79.65499877929688,79.70500183105469,116
2026-04-14 23:40:00+00:00,79.7750015258789,79.81999969482422,79.69499969482422,79.81999969482422,69
2026-04-14 23:45:00+00:00,79.78500366210938,79.8550033569336,79.76000213623047,79.81999969482422,30
2026-04-14 23:50:00+00:00,79.61499786376953,79.80000305175781,79.61499786376953,79.76499938964844,134
2026-04-14 23:55:00+00:00,79.63500213623047,79.68000030517578,79.5999984741211,79.61499786376953,30
2026-04-15 00:00:00+00:00,79.56500244140625,79.65499877929688,79.52999877929688,79.62999725341797,60
2026-04-15 00:05:00+00:00,79.48999786376953,79.625,79.48999786376953,79.55999755859375,46
2026-04-15 00:10:00+00:00,79.55999755859375,79.55999755859375,79.42500305175781,79.4749984741211,25
2026-04-15 00:15:00+00:00,79.6449966430664,79.6449966430664,79.5199966430664,79.55000305175781,21
2026-04-15 00:20:00+00:00,79.62999725341797,79.68499755859375,79.62000274658203,79.62000274658203,20
2026-04-15 00:25:00+00:00,79.69999694824219,79.69999694824219,79.52999877929688,79.63500213623047,65
2026-04-15 00:30:00+00:00,79.62999725341797,79.69999694824219,79.54000091552734,79.66000366210938,40
2026-04-15 00:35:00+00:00,79.5999984741211,79.67500305175781,79.5250015258789,79.62999725341797,17
2026-04-15 00:40:00+00:00,79.6050033569336,79.6050033569336,79.5199966430664,79.54000091552734,15
2026-04-15 00:45:00+00:00,79.6500015258789,79.66000366210938,79.6050033569336,79.6050033569336,20
2026-04-15 00:50:00+00:00,79.6500015258789,79.69499969482422,79.58999633789062,79.6449966430664,46
2026-04-15 00:55:00+00:00,79.80000305175781,79.83499908447266,79.65499877929688,79.66000366210938,74
2026-04-15 01:00:00+00:00,79.81500244140625,79.93499755859375,79.51000213623047,79.81500244140625,265
2026-04-15 01:05:00+00:00,79.94499969482422,79.95500183105469,79.76499938964844,79.83499908447266,194
2026-04-15 01:10:00+00:00,80.26499938964844,80.3499984741211,79.875,79.93499755859375,581
2026-04-15 01:15:00+00:00,80.52999877929688,80.69499969482422,80.22000122070312,80.30500030517578,436
2026-04-15 01:20:00+00:00,80.31500244140625,80.55000305175781,80.19000244140625,80.5250015258789,442
2026-04-15 01:25:00+00:00,80.6500015258789,80.87999725341797,80.32499694824219,80.32499694824219,431
2026-04-15 01:30:00+00:00,80.41999816894531,80.69999694824219,80.36499786376953,80.63500213623047,150
2026-04-15 01:35:00+00:00,80.41999816894531,80.5250015258789,80.31500244140625,80.41999816894531,132
2026-04-15 01:40:00+00:00,80.41999816894531,80.56999969482422,80.375,80.45999908447266,83
2026-04-15 01:45:00+00:00,80.55000305175781,80.58999633789062,80.37000274658203,80.45500183105469,103
2026-04-15 01:50:00+00:00,80.51499938964844,80.6500015258789,80.50499725341797,80.51499938964844,78
2026-04-15 01:55:00+00:00,80.6449966430664,80.69499969482422,80.51000213623047,80.55999755859375,88
2026-04-15 02:00:00+00:00,80.80000305175781,80.81999969482422,80.54499816894531,80.61000061035156,104
2026-04-15 02:05:00+00:00,81.02999877929688,81.15499877929688,80.75,80.81999969482422,284
2026-04-15 02:10:00+00:00,80.86499786376953,81.08000183105469,80.82499694824219,81.03500366210938,192
2026-04-15 02:15:00+00:00,80.68000030517578,80.8550033569336,80.68000030517578,80.83000183105469,133
2026-04-15 02:20:00+00:00,80.46499633789062,80.71499633789062,80.43000030517578,80.69999694824219,136
2026-04-15 02:25:00+00:00,80.47000122070312,80.52999877929688,80.41999816894531,80.46499633789062,41
2026-04-15 02:30:00+00:00,80.25,80.55999755859375,80.1449966430664,80.48999786376953,470
2026-04-15 02:35:00+00:00,80.4800033569336,80.52999877929688,80.05500030517578,80.23500061035156,558
2026-04-15 02:40:00+00:00,80.42500305175781,80.4800033569336,80.30999755859375,80.4800033569336,142
2026-04-15 02:45:00+00:00,80.25499725341797,80.5,80.19499969482422,80.3949966430664,213
2026-04-15 02:50:00+00:00,80.05500030517578,80.31500244140625,80.01499938964844,80.27999877929688,147
2026-04-15 02:55:00+00:00,79.95500183105469,80.0999984741211,79.91000366210938,80.05000305175781,185
2026-04-15 03:00:00+00:00,79.95500183105469,80.05999755859375,79.80999755859375,79.98999786376953,116
2026-04-15 03:05:00+00:00,80.00499725341797,80.06999969482422,79.9000015258789,79.94000244140625,54
2026-04-15 03:10:00+00:00,80.13500213623047,80.25,80.0,80.00499725341797,66
2026-04-15 03:15:00+00:00,80.19000244140625,80.26000213623047,80.04499816894531,80.13999938964844,36
2026-04-15 03:20:00+00:00,79.95999908447266,80.16500091552734,79.94000244140625,80.16500091552734,40
2026-04-15 03:25:00+00:00,80.05500030517578,80.17500305175781,79.9749984741211,79.98999786376953,41
2026-04-15 03:30:00+00:00,80.16000366210938,80.26000213623047,80.06999969482422,80.07499694824219,64
2026-04-15 03:35:00+00:00,80.17500305175781,80.23999786376953,80.1500015258789,80.1500015258789,29
2026-04-15 03:40:00+00:00,80.18499755859375,80.22000122070312,80.13999938964844,80.17500305175781,25
2026-04-15 03:45:00+00:00,80.08999633789062,80.20999908447266,80.08999633789062,80.20999908447266,47
2026-04-15 03:50:00+00:00,80.04000091552734,80.09500122070312,80.0199966430664,80.08499908447266,31
2026-04-15 03:55:00+00:00,79.92500305175781,80.05500030517578,79.92500305175781,80.05500030517578,34
2026-04-15 04:00:00+00:00,79.90499877929688,79.98999786376953,79.88999938964844,79.93000030517578,46
